駅名,番線,メロディーファイルパス(下り),メロディーファイルパス(上り),ドア閉め案内ファイルパス(下り),ドア閉め案内ファイルパス(上り)
館浜,1,./sound/館浜_1.wav,./sound/館浜_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
館浜,2,./sound/館浜_2.wav,./sound/館浜_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
館浜,3,./sound/館浜_3.wav,./sound/館浜_3.wav,./sound/doorClosing_3.wav,./sound/doorClosing_3.wav
館浜,4,./sound/館浜_4.wav,./sound/館浜_4.wav,./sound/doorClosing_4.wav,./sound/doorClosing_4.wav
館浜,5,./sound/館浜_5.wav,./sound/館浜_5.wav,./sound/doorClosing_5.wav,./sound/doorClosing_5.wav
駒野,1,./sound/駒野_1.wav,./sound/駒野_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
駒野,2,./sound/駒野_2.wav,./sound/駒野_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
駒野,3,./sound/駒野_3.wav,./sound/駒野_3.wav,./sound/doorClosing_3.wav,./sound/doorClosing_3.wav
河原崎,1,./sound/河原崎_1.wav,./sound/河原崎_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
河原崎,2,./sound/河原崎_2.wav,./sound/河原崎_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
海岸公園,1,./sound/海岸公園_1.wav,./sound/海岸公園_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
海岸公園,2,./sound/海岸公園_2.wav,./sound/海岸公園_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
虹ケ浜,1,./sound/虹ケ浜_1.wav,./sound/虹ケ浜_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
虹ケ浜,2,./sound/虹ケ浜_2.wav,./sound/虹ケ浜_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
津崎,1,./sound/津崎_1.wav,./sound/津崎_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
津崎,2,./sound/津崎_2.wav,./sound/津崎_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
津崎,3,./sound/津崎_3.wav,./sound/津崎_3.wav,./sound/doorClosing_3.wav,./sound/doorClosing_3.wav
津崎,4,./sound/津崎_4.wav,./sound/津崎_4.wav,./sound/doorClosing_4.wav,./sound/doorClosing_4.wav
浜園,1,./sound/浜園_1.wav,./sound/浜園_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
浜園,2,./sound/浜園_2.wav,./sound/浜園_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
羽衣橋,1,./sound/羽衣橋_1.wav,./sound/羽衣橋_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
羽衣橋,2,./sound/羽衣橋_2.wav,./sound/羽衣橋_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
新井川,1,./sound/新井川_1.wav,./sound/新井川_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
新井川,2,./sound/新井川_2.wav,./sound/新井川_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
新野崎,1,./sound/新野崎_1.wav,./sound/新野崎_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
新野崎,2,./sound/新野崎_2.wav,./sound/新野崎_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
新野崎,3,./sound/新野崎_3.wav,./sound/新野崎_3.wav,./sound/doorClosing_3.wav,./sound/doorClosing_3.wav
新野崎,4,./sound/新野崎_4.wav,./sound/新野崎_4.wav,./sound/doorClosing_4.wav,./sound/doorClosing_4.wav
江ノ原,1,./sound/江ノ原_1.wav,./sound/江ノ原_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
江ノ原,2,./sound/江ノ原_2.wav,./sound/江ノ原_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
大道寺,1,./sound/大道寺_1.wav,./sound/大道寺_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
大道寺,2,./sound/大道寺_2.wav,./sound/大道寺_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
大道寺,3,./sound/大道寺_3.wav,./sound/大道寺_3.wav,./sound/doorClosing_3.wav,./sound/doorClosing_3.wav
大道寺,4,./sound/大道寺_4.wav,./sound/大道寺_4.wav,./sound/doorClosing_4.wav,./sound/doorClosing_4.wav
藤江,1,./sound/藤江_1.wav,./sound/藤江_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
藤江,2,./sound/藤江_2.wav,./sound/藤江_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
水越,1,./sound/水越_1.wav,./sound/水越_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
水越,2,./sound/水越_2.wav,./sound/水越_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
高見沢,1,./sound/高見沢_1.wav,./sound/高見沢_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
高見沢,2,./sound/高見沢_2.wav,./sound/高見沢_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
日野森,1,./sound/日野森_1.wav,./sound/日野森_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
日野森,2,./sound/日野森_2.wav,./sound/日野森_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
日野森,3,./sound/日野森_3.wav,./sound/日野森_3.wav,./sound/doorClosing_3.wav,./sound/doorClosing_3.wav
奥峯口,1,./sound/奥峯口_1.wav,./sound/奥峯口_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
奥峯口,2,./sound/奥峯口_2.wav,./sound/奥峯口_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
西赤山,1,./sound/西赤山_1.wav,./sound/西赤山_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
西赤山,2,./sound/西赤山_2.wav,./sound/西赤山_2.wav,./sound/doorClosing_2.wav,./sound/doorClosing_2.wav
赤山町,1,./sound/赤山町_1.wav,./sound/赤山町_1.wav,./sound/doorClosing_1.wav,./sound/doorClosing_1.wav
赤山町,3,./sound/赤山町_3.wav,./sound/赤山町_3.wav,./sound/doorClosing_3.wav,./sound/doorClosing_3.wav
